m_8,870,32.0,86,,,39.9,35.44,5
m_8,880,31.0,86,,,39.9,35.44,5
m_8,890,30.0,86,,,39.9,35.44,5
m_8,900,31.0,86,,,39.9,35.44,3
m_8,910,39.0,86,,,39.9,35.44,3
m_8,920,35.0,86,,,39.9,35.44,3
m_8,930,47.0,86,,,39.9,35.44,3
m_8,940,51.0,86,,,39.9,35.44,3
m_8,950,47.0,85,,,39.9,35.44,3
m_8,960,44.0,85,,,39.9,35.44,5
m_8,970,49.0,85,,,39.9,35.44,5
m_8,980,47.0,86,,,39.9,35.44,5
m_8,990,40.0,86,,,39.9,35.44,5
m_8,1000,39.0,86,,,39.9,35.44,5
m_8,1010,39.0,86,,,39.91,35.44,5
m_8,1020,38.0,86,,,39.91,35.44,4
m_8,1030,38.0,86,,,39.91,35.44,4
m_8,1040,37.0,86,,,39.91,35.44,4
m_8,1050,35.0,86,,,39.91,35.44,4
m_8,1060,37.0,86,,,39.91,35.44,4
m_8,1070,36.0,87,,,39.91,35.44,4
m_8,1080,39.0,87,,,39.91,35.45,3
m_8,1090,41.0,87,,,39.91,35.45,3
m_8,1100,36.0,88,,,39.91,35.45,3
m_8,1110,36.0,87,,,39.91,35.45,3
m_8,1120,37.0,88,,,39.91,35.45,3
m_8,1130,41.0,87,,,39.91,35.45,3
m_8,1140,40.0,87,,,39.91,35.45,4
m_8,1150,45.0,88,,,39.91,35.45,4
m_8,1160,42.0,88,,,39.91,35.45,4
m_8,1170,40.0,88,,,39.91,35.45,4
m_8,1180,41.0,88,,,39.91,35.45,4
m_8,1190,38.0,88,,,39.91,35.45,4
m_8,1200,38.0,88,,,39.91,35.45,6
m_8,1210,45.0,88,,,39.91,35.45,6
m_8,1220,39.0,89,,,39.91,35.45,6
m_8,1230,40.0,90,,,39.91,35.45,6
m_8,1240,39.0,91,,,39.91,35.45,6
m_8,1250,43.0,92,,,39.91,35.45,6
m_8,1260,47.0,92,,,39.91,35.45,4
m_8,1270,47.0,92,,,39.91,35.45,4
m_8,1280,41.0,92,,,39.91,35.45,4
m_8,1290,39.0,92,,,39.91,35.45,4
m_8,1300,38.0,92,,,39.91,35.45,4
m_8,1310,37.0,92,,,39.91,35.45,4
m_8,1320,38.0,92,,,39.91,35.45,4
m_8,1330,38.0,90,,,39.91,35.45,4
m_8,1340,35.0,89,,,39.91,35.45,4
m_8,1350,35.0,89,,,39.91,35.45,4
m_8,1360,36.0,89,,,39.91,35.45,4
m_8,1370,35.0,89,,,39.91,35.45,4
m_8,1380,35.0,89,,,39.91,35.45,3
m_8,1390,39.0,89,,,39.91,35.45,3
m_8,1400,36.0,89,,,39.91,35.45,3
m_8,1410,35.0,90,,,39.91,35.45,3
m_8,1420,35.0,90,,,39.91,35.45,3
m_8,1430,34.0,90,,,39.91,35.45,3
m_8,1440,35.0,90,,,39.91,35.45,3
m_8,1450,35.0,90,,,39.91,35.45,3
m_8,1460,33.0,89,,,39.91,35.45,3
m_8,1470,36.0,89,,,39.91,35.45,3
m_8,1480,35.0,90,,,39.91,35.45,3
m_8,1490,32.0,90,,,39.91,35.45,3
m_8,1500,34.0,90,,,39.91,35.45,4
m_8,1510,40.0,90,,,39.91,35.45,4
m_8,1520,38.0,91,,,39.92,35.45,4
m_8,1530,39.0,92,,,39.92,35.45,4
m_8,1540,39.0,91,,,39.92,35.45,4
m_8,1550,36.0,91,,,39.92,35.45,4
m_8,1560,35.0,92,,,39.92,35.45,3
m_8,1570,41.0,93,,,39.92,35.45,3
m_8,1580,39.0,92,,,39.92,35.45,3
m_8,1590,38.0,92,,,39.92,35.45,3
m_8,1600,38.0,92,,,39.92,35.45,3
m_8,1610,38.0,92,,,39.92,35.45,3
m_8,1620,40.0,93,,,39.92,35.45,5
m_8,1630,39.0,92,,,39.92,35.45,5
m_8,1640,42.0,93,,,39.92,35.45,5
m_8,1650,43.0,91,,,39.92,35.45,5
m_8,1660,43.0,92,,,39.92,35.45,5
m_8,1670,44.0,92,,,39.92,35.46,5
m_8,1680,42.0,92,,,39.92,35.46,4
m_8,1690,41.0,89,,,39.92,35.46,4
m_8,1700,35.0,89,,,39.92,35.46,4
m_8,1710,34.0,89,,,39.92,35.46,4
m_8,1720,34.0,89,,,39.92,35.46,4
m_8,1730,32.0,88,,,39.92,35.46,4
m_8,1740,34.0,88,,,39.92,35.46,4
m_8,1750,38.0,89,,,39.92,35.46,4
m_8,1760,36.0,88,,,39.92,35.46,4
